company_name,last_price,percent_gain
Transneft Pref.,"143,100.00",0.42%
Unipro,2.81,0.18%
Rostelecom PJSC,85.71,0.13%
Research and Production Corporation United Wagon Company PJSC,80.10,0.13%
Magnitogorsk Iron & Steel Works,62.37,-0.14%
Surgutneftegas Pref.,37.99,-0.34%
Norilsk Nickel JSC,"21,702.00",-0.57%
Polymetal,"1,321.00",-0.75%
Rosneft Oil Company,572.10,-0.77%
Phosagro,"5,492.00",-0.81%
Severstal,"1,557.00",-0.84%
Surgutneftegas,37.98,-0.93%
Magnit,"5,662.00",-0.94%
Federal Grid,0.17,-1.06%
